PassengerId,Transported
0013_01,0.737019019304469
0018_01,0.1295296026008384
0019_01,0.8907075073011453
0021_01,0.7169311098611804
0023_01,0.38185948435076145
0027_01,0.41949097727269624
0029_01,0.9053940892930776
0032_01,0.8219716977485598
0032_02,0.9024567728946912
0033_01,0.448932588144334
0037_01,0.2850179798210538
0040_01,0.1883008840116958
0040_02,0.447063078863841
0042_01,0.8584586556192743
0046_01,0.2023438103650373
0046_02,0.2566978726199517
0046_03,0.2732652134136911
0047_01,0.7867239009679224
0047_02,0.7994301506299621
0047_03,0.25514528600538366
0048_01,0.37105375328228163
0049_01,0.2245158294696575
0054_01,0.8907075073011453
0054_02,0.8058400200507807
0054_03,0.6839999330390638
0055_01,0.10202728952926038
0057_01,1.043642258836457
0059_01,0.72380109551173
0060_01,0.36801593666406385
0063_01,0.835127992840919
0065_01,0.7384876775036622
0075_01,0.2609130013940377
0079_01,0.7061771971214112
0080_01,0.37569002693550335
0083_01,0.25708633199699815
0087_01,0.30186322732929066
0089_01,0.8907691360015252
0093_01,0.414417065711238
0094_01,0.7678608414875268
0094_02,0.2505731191618643
0095_01,0.4689363316177972
0096_01,0.45364114984634035
0100_01,0.40412802292028466
0100_02,0.36046508716589465
0104_01,0.2889307987107523
0106_01,0.7517056012964012
0109_01,0.27740229989184295
0117_01,0.33051866010168357
0118_01,0.3683036195237679
0121_01,0.09518121498200782
0124_01,0.8542205494304309
0125_01,0.9039254310938845
0125_02,-0.08611039568210915
0130_01,0.8512832330320446
0131_01,0.43680409401013187
0132_01,0.7475599317500825
0135_01,0.2811687898870922
0137_01,0.7340817029060824
0142_01,0.9230796163837761
0142_02,0.4188233679167791
0142_03,0.5112778874645644
0143_01,1.2407838051022515
0145_01,0.2315832072852776
0150_01,0.7984731665614682
0150_02,0.7691000025776037
0153_01,0.3563806548997186
0154_01,0.7618406457860059
0155_01,0.3804242717334007
0156_01,0.47309277428554053
0157_01,0.26359138564066265
0158_01,0.29285971133561456
0158_02,0.37254058084468905
0159_01,0.2513941668212459
0161_01,0.3284937216789138
0162_01,0.9668482365500768
0166_01,0.37475396191254773
0168_01,0.8087537739558208
0175_01,0.776672790682686
0175_02,0.4350755295152531
0175_03,0.7722668160851063
0175_04,0.737019019304469
0175_05,0.3487158215723488
0176_01,0.2865022830862787
0180_01,0.24282671124704197
0184_01,0.547652428397868
0185_01,0.5877083022766615
0187_01,0.9741915275460429
0191_01,0.2587386625054048
0194_01,0.8307836469437191
0194_02,0.9009881146954979
0194_03,0.1326909301016888
0204_01,0.1591849442213678
0208_01,0.3414014530868155
0209_01,-0.6284019493937392
0214_01,0.14378538872495378
0214_02,-0.22823600485779477
0215_01,0.7428936521012419
0218_01,0.2412498689368225
0226_01,1.2420837248749366
0227_01,0.3296232649828369
0228_01,0.7999418247606614
0228_02,1.8247181397545666
0228_03,0.8745522671100199
0228_04,-0.0979594836525774
0230_01,0.776527227777938
0230_02,0.23331826060209349
0235_01,0.7399563357028554
0236_01,0.8731452376112065
0238_01,0.13302501939694855
0247_01,0.9024567728946912
0247_02,0.908331405691464
0249_01,0.23488973219647696
0256_01,0.40213088615306
0259_01,0.7880187046580591
0262_01,0.2585864080026099
0264_01,0.908331405691464
0264_02,0.7955358501630818
0264_03,-0.39826077966405143
0266_01,0.3858620184118188
0266_02,0.3011334477304106
0268_01,0.3156439064460046
0268_02,0.1599722369122289
0271_01,0.29357392121686526
0272_01,0.2975125865911441
0273_01,0.974705557685585
0273_02,0.8966437687982981
0273_03,0.36288469767191134
0274_01,0.333091735904324
0274_02,0.8878318196031387
0276_01,0.19745285939415214
0276_02,0.8146284067525937
0279_01,0.32883172384754483
0280_01,0.34932125080244325
0284_01,0.5412771424854903
0292_01,0.22636625915017355
0293_01,0.7823179263703428
0295_01,0.3864347255378139
0296_01,0.4643419991335511
0299_01,0.38917342395767135
0300_01,0.6843814191238657
0308_01,0.8014944171642229
0311_01,0.4167253620068068
0312_01,0.7443623103004351
0317_01,0.283693416609452
0318_01,0.7838705187739041
0319_01,0.43477842501812713
0319_02,0.9727228693468497
0323_01,0.835127992840919
0325_01,0.33557503804983857
0328_01,0.37901680464609266
0329_01,0.8877701909027589
0332_01,0.7472996266988217
0335_01,0.47896740708231345
0339_01,0.25714127877040893
0339_02,0.34479682172087656
0339_03,0.3835789313060955
0339_04,0.8410026256376919
0339_05,0.8233787272473732
0339_06,0.12544517802778132
0339_07,0.25910976580649636
0339_08,0.259222882590174
0342_01,0.42937168047947066
0342_02,0.7559660129892329
0344_01,0.8043477993582411
0344_02,0.4372496340821268
0349_01,-0.19982134539093072
0349_02,0.8205030395493667
0349_03,0.31519028066455
0349_04,0.895113481898725
0349_05,0.3567741822246705
0349_06,0.23911802801233267
0351_01,0.8658019466152403
0353_01,0.7737354742842997
0353_02,0.7882764933714839
0354_01,0.38424772694076814
0362_01,0.43241436091791585
0363_01,0.32422302894017235
0363_02,0.35018447977154205
0363_03,0.7693294996867199
0364_01,0.48274415297903206
0364_02,0.4021741473426607
0366_01,0.7414249939020487
0367_01,0.11384697400722205
0374_01,0.3127444652090665
0374_02,0.2514376032769638
0386_01,0.21275858772313117
0390_01,0.6870846405318993
0393_01,-0.24115261258267867
0394_01,0.5325174293416298
0399_01,0.750236943097208
0400_01,0.8219716977485598
0404_01,0.6463370700271277
0406_01,0.24584911023478964
0414_01,0.1724698110039874
0416_01,0.25207877888980346
0418_01,0.2349211658166079
0419_01,0.30538325311341785
0419_02,0.7970884425666431
0419_03,0.7252697537109232
0420_01,0.20204894590071065
0421_01,1.090530048643713
0422_01,0.21274161585679857
0424_01,0.3761364015115033
0426_01,0.27091311231920256
0440_01,0.41963152483193844
0443_01,0.43784497750490314
0450_01,0.37894256146268573
0451_01,0.8877701909027589
0455_01,0.41746776270061015
0464_01,0.7355503611052758
0467_01,0.8937064523999116
0467_02,0.8878318196031387
0467_03,0.9565676291557244
0467_04,0.6357876460286377
0469_01,0.3519874904096233
0473_01,0.3361506742469317
0478_01,-0.1716361717449298
